pcv,ckey,pvalue
8,204,-8
8,205,-8
8,206,-8
8,207,-8
8,208,-8
8,209,-8
8,210,-8
8,211,-8
8,212,-8
8,213,-8
8,214,-8
8,215,-8
8,216,-8
8,217,-8
8,218,-8
8,219,-8
8,220,-8
8,221,-8
8,222,-8
8,223,-8
8,224,-8
8,225,-8
8,226,-8
8,227,-8
8,228,-8
8,229,-8
8,230,-8
8,231,-8
8,232,-8
8,233,-8
8,234,-8
8,235,-8
8,236,-8
8,237,-8
8,238,-8
8,239,-8
8,240,-8
8,241,-8
8,242,-8
8,243,-8
8,244,-8
8,245,-8
8,246,-8
8,247,-8
8,248,-8
8,249,-8
8,250,-8
8,251,-8
8,252,-8
8,253,-8
8,254,-8
8,255,-8
9,0,-9
9,1,-9
9,2,-9
9,3,-9
9,4,-9
9,5,-9
9,6,-9
9,7,-9
9,8,-9
9,9,-9
9,10,-9
9,11,-9
9,12,-9
9,13,-9
9,14,-9
9,15,-9
9,16,-9
9,17,-9
9,18,-9
9,19,-9
9,20,-9
9,21,-9
9,22,-9
9,23,-9
9,24,-9
9,25,-9
9,26,-9
9,27,-9
9,28,-9
9,29,-9
9,30,-9
9,31,-9
9,32,-9
9,33,-9
9,34,-9
9,35,-9
9,36,-9
9,37,-9
9,38,-9
9,39,-9
9,40,-9
9,41,-9
9,42,-9
9,43,-9
9,44,-9
9,45,-9
9,46,-9
9,47,-9
9,48,-9
9,49,-9
9,50,-9
9,51,-9
9,52,-9
9,53,-9
9,54,-9
9,55,-9
9,56,-9
9,57,-9
9,58,-9
9,59,-9
9,60,-9
9,61,-9
9,62,-9
9,63,-9
9,64,-9
9,65,-9
9,66,-9
9,67,-9
9,68,-9
9,69,-9
9,70,-9
9,71,-9
9,72,-9
9,73,-9
9,74,-9
9,75,-9
9,76,-9
9,77,-9
9,78,-9
9,79,-9
9,80,-9
9,81,-9
9,82,-9
9,83,-9
9,84,-9
9,85,-9
9,86,-9
9,87,-9
9,88,-9
9,89,-9
9,90,-9
9,91,-9
9,92,-9
9,93,-9
9,94,-9
9,95,-9
9,96,-9
9,97,-9
9,98,-9
9,99,-9
9,100,-9
9,101,-9
9,102,-9
9,103,-9
9,104,-9
9,105,-9
9,106,-9
9,107,-9
9,108,-9
9,109,-9
9,110,-9
9,111,-9
9,112,-9
9,113,-9
9,114,-9
9,115,-9
9,116,-9
9,117,-9
9,118,-9
9,119,-9
9,120,-9
9,121,-9
9,122,-9
9,123,-9
9,124,-9
9,125,-9
9,126,-9
9,127,-9
9,128,-9
9,129,-9
9,130,-9
9,131,-9
9,132,-9
9,133,-9
9,134,-9
9,135,-9
9,136,-9
9,137,-9
9,138,-9
9,139,-9
9,140,-9
9,141,-9
9,142,-9
9,143,-9
9,144,-9
9,145,-9
9,146,-9
9,147,-9
9,148,-9
9,149,-9
9,150,-9
9,151,-9
9,152,-9
9,153,-9
9,154,-9
9,155,-9
9,156,-9
9,157,-9
9,158,-9
9,159,-9
9,160,-9
9,161,-9
9,162,-9
9,163,-9
9,164,-9
9,165,-9
9,166,-9
9,167,-9
9,168,-9
9,169,-9
9,170,-9
9,171,-9
9,172,-9
9,173,-9
9,174,-9
9,175,-9
9,176,-9
9,177,-9
9,178,-9
9,179,-9
9,180,-9
9,181,-9
9,182,-9
9,183,-9
9,184,-9
9,185,-9
9,186,-9
9,187,-9
9,188,-9
9,189,-9
9,190,-9
9,191,-9
9,192,-9
9,193,-9
9,194,-9
9,195,-9
9,196,-9
9,197,-9
9,198,-9
9,199,-9
9,200,-9
9,201,-9
9,202,-9
9,203,-9
9,204,-9
9,205,-9
9,206,-9
9,207,-9
9,208,-9
9,209,-9
9,210,-9
9,211,-9
9,212,-9
9,213,-9
9,214,-9
9,215,-9
9,216,-9
9,217,-9
9,218,-9
9,219,-9
9,220,-9
9,221,-9
9,222,-9
9,223,-9
9,224,-9
9,225,-9
9,226,-9
9,227,-9
9,228,-9
9,229,-9
9,230,-9
9,231,-9
9,232,-9
9,233,-9
9,234,-9
9,235,-9
9,236,-9
9,237,-9
9,238,-9
9,239,-9
9,240,-9
9,241,-9
9,242,-9
9,243,-9
9,244,-9
9,245,-9
9,246,-9
9,247,-9
9,248,-9
9,249,-9
9,250,-9
9,251,-9
9,252,-9
9,253,-9
9,254,-9
9,255,-9
10,0,0
10,1,0
10,2,0
10,3,0
10,4,0
10,5,0
10,6,0
10,7,0
10,8,0
10,9,0
10,10,0
10,11,0
10,12,0
10,13,0
10,14,0
10,15,0
10,16,0
10,17,0
10,18,0
10,19,0
10,20,0
10,21,0
10,22,0
10,23,0
10,24,0
10,25,0
10,26,0
10,27,0
10,28,0
10,29,0
10,30,0
10,31,0
10,32,0
10,33,0
10,34,0
10,35,0
10,36,0
10,37,0
10,38,0
10,39,0
10,40,0
10,41,0
10,42,0
10,43,0
10,44,0
10,45,0
10,46,0
10,47,0
10,48,0
10,49,0
10,50,0
10,51,0
10,52,0
10,53,0
10,54,0
10,55,0
10,56,0
10,57,0
10,58,0
10,59,0
10,60,0
10,61,0
10,62,0
10,63,0
10,64,0
10,65,0
10,66,0
10,67,0
10,68,0
10,69,0
10,70,0
10,71,0
10,72,0
10,73,0
10,74,0
10,75,0
10,76,0
10,77,0
10,78,0
10,79,0
10,80,0
10,81,0
10,82,0
10,83,0
10,84,0
10,85,0
10,86,0
10,87,0
10,88,0
10,89,0
10,90,0
10,91,0
10,92,0
10,93,0
10,94,0
10,95,0
10,96,0
10,97,0
10,98,0
10,99,0
10,100,0
10,101,0
10,102,0
10,103,0
10,104,0
10,105,0
10,106,0
10,107,0
10,108,0
10,109,0
10,110,0
10,111,0
10,112,0
10,113,0
10,114,0
10,115,0
10,116,0
10,117,0
10,118,0
10,119,0
10,120,0
10,121,0
10,122,0
10,123,0
10,124,0
10,125,0
10,126,0
10,127,0
10,128,0
10,129,0
10,130,0
10,131,0
10,132,0
10,133,0
10,134,0
10,135,0
10,136,0
10,137,0
10,138,0
10,139,0
10,140,0
10,141,0
10,142,0
10,143,0
10,144,0
10,145,0
10,146,0
10,147,0
10,148,0
10,149,0
10,150,0
10,151,0
10,152,0
10,153,0
10,154,0
10,155,0
10,156,0
10,157,0
10,158,0
10,159,0
10,160,0
10,161,0
10,162,0
10,163,0
10,164,0
10,165,0
10,166,0
10,167,0
10,168,0
10,169,0
10,170,0
10,171,0
10,172,0
10,173,0
10,174,0
10,175,0
10,176,0
10,177,0
10,178,0
10,179,0
10,180,0
10,181,0
10,182,0
10,183,0
10,184,0
10,185,0
10,186,0
10,187,0
10,188,0
10,189,0
10,190,0
10,191,0
10,192,0
10,193,0
10,194,0
10,195,0
10,196,0
10,197,0
10,198,0
10,199,0
10,200,0
10,201,0
10,202,0
10,203,0
10,204,0
10,205,0
10,206,0
10,207,0
10,208,0
10,209,0
10,210,0
10,211,0
10,212,0
10,213,0
10,214,0
10,215,0
10,216,0
10,217,0
10,218,0
10,219,0
10,220,0
10,221,0
10,222,0
10,223,0
10,224,0
10,225,0
10,226,0
10,227,0
10,228,0
10,229,0
10,230,0
10,231,0
10,232,0
10,233,0
10,234,0
10,235,0
10,236,0
10,237,0
10,238,0
10,239,0
10,240,0
10,241,0
10,242,0
10,243,0
10,244,0
10,245,0
10,246,0
10,247,0
10,248,0
10,249,0
10,250,0
10,251,0
10,252,0
10,253,0
10,254,0
10,255,0
11,0,-1
11,1,-1
11,2,-1
11,3,-1
11,4,-1
11,5,-1
11,6,-1
11,7,-1
11,8,-1
11,9,-1
11,10,-1
11,11,-1
11,12,-1
11,13,-1
11,14,-1
11,15,-1
11,16,-1
11,17,-1
11,18,-1
11,19,-1
11,20,-1
11,21,-1
11,22,-1
11,23,-1
11,24,-1
11,25,-1
11,26,-1
11,27,-1
11,28,-1
11,29,-1
11,30,-1
11,31,-1
11,32,-1
11,33,-1
11,34,-1
11,35,-1
11,36,-1
11,37,-1
11,38,-1
11,39,-1
11,40,-1
11,41,-1
11,42,-1
11,43,-1
11,44,-1
11,45,-1
11,46,-1
11,47,-1
11,48,-1
11,49,-1
11,50,-1
11,51,-1
11,52,-1
11,53,-1
11,54,-1
11,55,-1
11,56,-1
11,57,-1
11,58,-1
11,59,-1
11,60,-1
11,61,-1
11,62,-1
11,63,-1
11,64,-1
11,65,-1
11,66,-1
11,67,-1
11,68,-1
11,69,-1
11,70,-1
11,71,-1
11,72,-1
11,73,-1
11,74,-1
11,75,-1
11,76,-1
11,77,-1
11,78,-1
11,79,-1
11,80,-1
11,81,-1
11,82,-1
11,83,-1
11,84,-1
11,85,-1
11,86,-1
11,87,-1
11,88,-1
11,89,-1
11,90,-1
11,91,-1
11,92,-1
11,93,-1
11,94,-1
11,95,-1
11,96,-1
11,97,-1
11,98,-1
11,99,-1
11,100,-1
11,101,-1
11,102,-1
11,103,-1
11,104,-1
11,105,-1
11,106,-1
11,107,-1
11,108,-1
11,109,-1
11,110,-1
11,111,-1
11,112,-1
11,113,-1
11,114,-1
11,115,-1
11,116,-1
11,117,-1
11,118,-1
11,119,-1
11,120,-1
11,121,-1
11,122,-1
11,123,-1
11,124,-1
11,125,-1
11,126,-1
11,127,-1
11,128,-1
11,129,-1
11,130,-1
11,131,-1
11,132,-1
11,133,-1
11,134,-1
11,135,-1
11,136,-1
11,137,-1
11,138,-1
11,139,-1
11,140,-1
11,141,-1
11,142,-1
11,143,-1
11,144,-1
11,145,-1
11,146,-1
11,147,-1
11,148,-1
11,149,-1
11,150,-1
11,151,-1
11,152,-1
11,153,-1
11,154,-1
11,155,-1
11,156,-1
11,157,-1
11,158,-1
11,159,-1
11,160,-1
11,161,-1
11,162,-1
11,163,-1
11,164,-1
11,165,-1
11,166,-1
11,167,-1
11,168,-1
11,169,-1
11,170,-1
11,171,-1
11,172,-1
11,173,-1
11,174,-1
11,175,-1
11,176,-1
11,177,-1
11,178,-1
11,179,-1
11,180,-1
11,181,-1
11,182,-1
11,183,-1
11,184,-1
11,185,-1
11,186,-1
11,187,-1
11,188,-1
11,189,-1
11,190,-1
11,191,-1
11,192,-1
11,193,-1
11,194,-1
11,195,-1
11,196,-1
11,197,-1
11,198,-1
11,199,-1
11,200,-1
11,201,-1
11,202,-1
11,203,-1
11,204,-1
11,205,-1
11,206,-1
11,207,-1
11,208,-1
11,209,-1
11,210,-1
11,211,-1
11,212,-1
11,213,-1
11,214,-1
11,215,-1
11,216,-1
11,217,-1
11,218,-1
11,219,-1
11,220,-1
11,221,-1
11,222,-1
11,223,-1
11,224,-1
11,225,-1
11,226,-1
11,227,-1
11,228,-1
11,229,-1
11,230,-1
11,231,-1
11,232,-1
11,233,-1
11,234,-1
11,235,-1
11,236,-1
11,237,-1
11,238,-1
11,239,-1
11,240,-1
11,241,-1
11,242,-1
11,243,-1
11,244,-1
11,245,-1
11,246,-1
11,247,-1
11,248,-1
11,249,-1
11,250,-1
11,251,-1
11,252,-1
11,253,-1
11,254,-1
11,255,-1
12,0,-2
12,1,-2
12,2,-2
12,3,-2
12,4,-2
12,5,-2
12,6,-2
12,7,-2
12,8,-2
12,9,-2
12,10,-2
12,11,-2
12,12,-2
12,13,-2
12,14,-2
12,15,-2
12,16,-2
12,17,-2
12,18,-2
12,19,-2
12,20,-2
12,21,-2
12,22,-2
12,23,-2
12,24,-2
12,25,-2
12,26,-2
12,27,-2
12,28,-2
12,29,-2
12,30,-2
12,31,-2
12,32,-2
12,33,-2
12,34,-2
12,35,-2
12,36,-2
12,37,-2
12,38,-2
12,39,-2
12,40,-2
12,41,-2
12,42,-2
12,43,-2
12,44,-2
12,45,-2
12,46,-2
12,47,-2
12,48,-2
12,49,-2
12,50,-2
12,51,-2
12,52,-2
12,53,-2
12,54,-2
12,55,-2
12,56,-2
12,57,-2
12,58,-2
12,59,-2
12,60,-2
12,61,-2
12,62,-2
12,63,-2
12,64,-2
12,65,-2
12,66,-2
12,67,-2
12,68,-2
12,69,-2
12,70,-2
12,71,-2
12,72,-2
12,73,-2
12,74,-2
12,75,-2
12,76,-2
12,77,-2
12,78,-2
12,79,-2
12,80,-2
12,81,-2
12,82,-2
12,83,-2
12,84,-2
12,85,-2
12,86,-2
12,87,-2
12,88,-2
12,89,-2
12,90,-2
12,91,-2
12,92,-2
12,93,-2
12,94,-2
12,95,-2
12,96,-2
12,97,-2
12,98,-2
12,99,-2
12,100,-2
12,101,-2
12,102,-2
12,103,-2
12,104,-2
12,105,-2
12,106,-2
12,107,-2
12,108,-2
12,109,-2
12,110,-2
12,111,-2
12,112,-2
12,113,-2
12,114,-2
12,115,-2
12,116,-2
12,117,-2
12,118,-2
12,119,-2
12,120,-2
12,121,-2
12,122,-2
12,123,-2
12,124,-2
12,125,-2
12,126,-2
12,127,-2
12,128,-2
12,129,-2
12,130,-2
12,131,-2
12,132,-2
12,133,-2
12,134,-2
12,135,-2
12,136,-2
12,137,-2
12,138,-2
12,139,-2
12,140,-2
12,141,-2
12,142,-2
12,143,-2
12,144,-2
12,145,-2
12,146,-2
12,147,-2
12,148,-2
12,149,-2
12,150,-2
12,151,-2
12,152,-2
12,153,-2
12,154,-2
12,155,-2
12,156,-2
12,157,-2
12,158,-2
12,159,-2
12,160,-2
12,161,-2
12,162,-2
12,163,-2
12,164,-2
12,165,-2
12,166,-2
12,167,-2
12,168,-2
12,169,-2
12,170,-2
12,171,-2
12,172,-2
12,173,-2
12,174,-2
12,175,-2
12,176,-2
12,177,-2
12,178,-2
12,179,-2
12,180,-2
12,181,-2
12,182,-2
12,183,-2
12,184,-2
12,185,-2
12,186,-2
12,187,-2
12,188,-2
12,189,-2
12,190,-2
12,191,-2
12,192,-2
12,193,-2
12,194,-2
12,195,-2
12,196,-2
12,197,-2
12,198,-2
12,199,-2
12,200,-2
12,201,-2
12,202,-2
12,203,-2
12,204,-2
12,205,-2
12,206,-2
12,207,-2
12,208,-2
12,209,-2
12,210,-2
12,211,-2
12,212,-2
12,213,-2
12,214,-2
12,215,-2
12,216,-2
12,217,-2
12,218,-2
12,219,-2
12,220,-2
12,221,-2
12,222,-2
12,223,-2
12,224,-2
12,225,-2
12,226,-2
12,227,-2
12,228,-2
12,229,-2
12,230,-2
12,231,-2
12,232,-2
12,233,-2
12,234,-2
12,235,-2
12,236,-2
12,237,-2
12,238,-2
12,239,-2
12,240,-2
12,241,-2
12,242,-2
12,243,-2
12,244,-2
12,245,-2
12,246,-2
12,247,-2
12,248,-2
12,249,-2
12,250,-2
12,251,-2
12,252,-2
12,253,-2
12,254,-2
12,255,-2
13,0,2
13,1,2
13,2,2
13,3,2
13,4,2
13,5,2
13,6,2
13,7,2
13,8,2
13,9,2
13,10,2
13,11,2
13,12,2
13,13,2
13,14,2
13,15,2
13,16,2
13,17,2
13,18,2
13,19,2
13,20,2
13,21,2
13,22,2
13,23,2
13,24,2
13,25,2
13,26,2
13,27,2
13,28,2
13,29,2
13,30,2
13,31,2
13,32,2
13,33,2
13,34,2
13,35,2
13,36,2
13,37,2
13,38,2
13,39,2
13,40,2
13,41,2
13,42,2
13,43,2
13,44,2
13,45,2
13,46,2
13,47,2
13,48,2
13,49,2
13,50,2
13,51,2
13,52,2
13,53,2
13,54,2
13,55,2
13,56,2
13,57,2
13,58,2
13,59,2
13,60,2
13,61,2
13,62,2
13,63,2
13,64,2
13,65,2
13,66,2
13,67,2
13,68,2
13,69,2
13,70,2
13,71,2
13,72,2
13,73,2
13,74,2
13,75,2
13,76,2
13,77,2
13,78,2
13,79,2
13,80,2
13,81,2
13,82,2
13,83,2
13,84,2
13,85,2
13,86,2
13,87,2
13,88,2
13,89,2
13,90,2
13,91,2
13,92,2
13,93,2
13,94,2
13,95,2
13,96,2
13,97,2
13,98,2
13,99,2
13,100,2
13,101,2
13,102,2
13,103,2
13,104,2
13,105,2
13,106,2
13,107,2
13,108,2
13,109,2
13,110,2
13,111,2
13,112,2
13,113,2
13,114,2
13,115,2
13,116,2
13,117,2
13,118,2
13,119,2
13,120,2
13,121,2
13,122,2
13,123,2
13,124,2
13,125,2
13,126,2
13,127,2
13,128,2
13,129,2
13,130,2
13,131,2
13,132,2
13,133,2
13,134,2
13,135,2
13,136,2
13,137,2
13,138,2
13,139,2
13,140,2
13,141,2
13,142,2
13,143,2
13,144,2
13,145,2
13,146,2
13,147,2
13,148,2
13,149,2
13,150,2
13,151,2
13,152,2
13,153,2
13,154,2
13,155,2
13,156,2
13,157,2
13,158,2
13,159,2
13,160,2
13,161,2
13,162,2
13,163,2
13,164,2
13,165,2
13,166,2
13,167,2
13,168,2
13,169,2
13,170,2
13,171,2
13,172,2
13,173,2
13,174,2
13,175,2
13,176,2
13,177,2
13,178,2
13,179,2
13,180,2
13,181,2
13,182,2
13,183,2
13,184,2
13,185,2
13,186,2
13,187,2
13,188,2
13,189,2
13,190,2
13,191,2
13,192,2
13,193,2
13,194,2
13,195,2
13,196,2
13,197,2
13,198,2
13,199,2
13,200,2
13,201,2
13,202,2
13,203,2
13,204,2
13,205,2
13,206,2
13,207,2
13,208,2
13,209,2
13,210,2
13,211,2
13,212,2
13,213,2
13,214,2
13,215,2
13,216,2
13,217,2
13,218,2
13,219,2
13,220,2
13,221,2
13,222,2
13,223,2
13,224,2
13,225,2
13,226,2
13,227,2
13,228,2
13,229,2
13,230,2
13,231,2
13,232,2
13,233,2
13,234,2
13,235,2
13,236,2
13,237,2
13,238,2
13,239,2
13,240,2
13,241,2
13,242,2
13,243,2
13,244,2
13,245,2
13,246,2
13,247,2
13,248,2
13,249,2
13,250,2
13,251,2
13,252,2
13,253,2
13,254,2
13,255,2
14,0,1
14,1,1
14,2,1
14,3,1
14,4,1
14,5,1
14,6,1
14,7,1
14,8,1
14,9,1
14,10,1
14,11,1
14,12,1
14,13,1
14,14,1
14,15,1
14,16,1
14,17,1
14,18,1
14,19,1
14,20,1
14,21,1
14,22,1
14,23,1
14,24,1
14,25,1
14,26,1
14,27,1
14,28,1
14,29,1
14,30,1
14,31,1
14,32,1
14,33,1
14,34,1
14,35,1
14,36,1
14,37,1
14,38,1
14,39,1
14,40,1
14,41,1
14,42,1
14,43,1
14,44,1
14,45,1
14,46,1
14,47,1
14,48,1
14,49,1
14,50,1
14,51,1
14,52,1
14,53,1
14,54,1
14,55,1
14,56,1
14,57,1
14,58,1
14,59,1
14,60,1
14,61,1
14,62,1
14,63,1
14,64,1
14,65,1
14,66,1
14,67,1
14,68,1
14,69,1
14,70,1
14,71,1
14,72,1
14,73,1
14,74,1
14,75,1
14,76,1
14,77,1
14,78,1
14,79,1
14,80,1
14,81,1
14,82,1
14,83,1
14,84,1
14,85,1
14,86,1
14,87,1
14,88,1
14,89,1
14,90,1
14,91,1
14,92,1
14,93,1
14,94,1
14,95,1
14,96,1
14,97,1
14,98,1
14,99,1
14,100,1
14,101,1
14,102,1
14,103,1
14,104,1
14,105,1
14,106,1
14,107,1
14,108,1
14,109,1
14,110,1
14,111,1
14,112,1
14,113,1
14,114,1
14,115,1
14,116,1
14,117,1
14,118,1
14,119,1
14,120,1
14,121,1
14,122,1
14,123,1
14,124,1
14,125,1
14,126,1
14,127,1
14,128,1
14,129,1
14,130,1
14,131,1
14,132,1
14,133,1
14,134,1
14,135,1
14,136,1
14,137,1
14,138,1
14,139,1
14,140,1
14,141,1
14,142,1
14,143,1
14,144,1
14,145,1
14,146,1
14,147,1
14,148,1
14,149,1
14,150,1
14,151,1
14,152,1
14,153,1
14,154,1
14,155,1
14,156,1
14,157,1
14,158,1
14,159,1
14,160,1
14,161,1
14,162,1
14,163,1
14,164,1
14,165,1
14,166,1
14,167,1
14,168,1
14,169,1
14,170,1
14,171,1
14,172,1
14,173,1
14,174,1
14,175,1
14,176,1
14,177,1
14,178,1
14,179,1
14,180,1
14,181,1
14,182,1
14,183,1
14,184,1
14,185,1
14,186,1
14,187,1
14,188,1
14,189,1
14,190,1
14,191,1
14,192,1
14,193,1
14,194,1
14,195,1
14,196,1
14,197,1
14,198,1
14,199,1
14,200,1
14,201,1
14,202,1
14,203,1
14,204,1
14,205,1
14,206,1
14,207,1
14,208,1
14,209,1
14,210,1
14,211,1
14,212,1
14,213,1
14,214,1
14,215,1
14,216,1
14,217,1
14,218,1
14,219,1
14,220,1
14,221,1
14,222,1
14,223,1
14,224,1
14,225,1
14,226,1
14,227,1
14,228,1
14,229,1
14,230,1
14,231,1
14,232,1
14,233,1
14,234,1
14,235,1
14,236,1
14,237,1
14,238,1
14,239,1
14,240,1
14,241,1
14,242,1
14,243,1
14,244,1
14,245,1
14,246,1
14,247,1
14,248,1
14,249,1
14,250,1
14,251,1
14,252,1
14,253,1
14,254,1
14,255,1
15,0,0
15,1,0
15,2,0
15,3,0
15,4,0
15,5,0
15,6,0
15,7,0
15,8,0
15,9,0
15,10,0
15,11,0
15,12,0
15,13,0
15,14,0
15,15,0
15,16,0
15,17,0
15,18,0
15,19,0
15,20,0
15,21,0
15,22,0
15,23,0
15,24,0
15,25,0
15,26,0
15,27,0
15,28,0
15,29,0
15,30,0
15,31,0
15,32,0
15,33,0
15,34,0
15,35,0
15,36,0
15,37,0
15,38,0
15,39,0
15,40,0
15,41,0
15,42,0
15,43,0
15,44,0
15,45,0
15,46,0
15,47,0
15,48,0
15,49,0
15,50,0
15,51,0
15,52,0
15,53,0
15,54,0
15,55,0
15,56,0
15,57,0
15,58,0
15,59,0
15,60,0
15,61,0
15,62,0
15,63,0
15,64,0
15,65,0
15,66,0
15,67,0
15,68,0
15,69,0
15,70,0
15,71,0
15,72,0
15,73,0
15,74,0
15,75,0
15,76,0
15,77,0
15,78,0
15,79,0
15,80,0
15,81,0
15,82,0
15,83,0
15,84,0
15,85,0
15,86,0
15,87,0
15,88,0
15,89,0
15,90,0
15,91,0
15,92,0
15,93,0
15,94,0
15,95,0
15,96,0
15,97,0
15,98,0
15,99,0
15,100,0
15,101,0
15,102,0
15,103,0
15,104,0
15,105,0
15,106,0
15,107,0
15,108,0
15,109,0
15,110,0
15,111,0
15,112,0
15,113,0
15,114,0
15,115,0
15,116,0
15,117,0
15,118,0
15,119,0
15,120,0
15,121,0
15,122,0
15,123,0
15,124,0
15,125,0
15,126,0
15,127,0
15,128,0
15,129,0
15,130,0
15,131,0
15,132,0
15,133,0
15,134,0
15,135,0
15,136,0
15,137,0
15,138,0
15,139,0
15,140,0
15,141,0
15,142,0
15,143,0
15,144,0
15,145,0
15,146,0
15,147,0
15,148,0
15,149,0
15,150,0
15,151,0
15,152,0
15,153,0
15,154,0
15,155,0
15,156,0
15,157,0
15,158,0
15,159,0
15,160,0
15,161,0
15,162,0
15,163,0
15,164,0
15,165,0
15,166,0
15,167,0
15,168,0
15,169,0
15,170,0
15,171,0
15,172,0
15,173,0
15,174,0
15,175,0
15,176,0
15,177,0
15,178,0
15,179,0
15,180,0
15,181,0
15,182,0
15,183,0
15,184,0
15,185,0
15,186,0
15,187,0
15,188,0
15,189,0
15,190,0
15,191,0
15,192,0
15,193,0
15,194,0
15,195,0
15,196,0
15,197,0
15,198,0
15,199,0
15,200,0
15,201,0
15,202,0
15,203,0
15,204,0
15,205,0
15,206,0
15,207,0
15,208,0
15,209,0
15,210,0
15,211,0
15,212,0
15,213,0
15,214,0
15,215,0
15,216,0
15,217,0
15,218,0
15,219,0
15,220,0
15,221,0
15,222,0
15,223,0
15,224,0
15,225,0
15,226,0
15,227,0
15,228,0
15,229,0
15,230,0
15,231,0
15,232,0
15,233,0
15,234,0
15,235,0
15,236,0
15,237,0
15,238,0
15,239,0
15,240,0
15,241,0
15,242,0
15,243,0
15,244,0
15,245,0
15,246,0
15,247,0
15,248,0
15,249,0
15,250,0
15,251,0
15,252,0
15,253,0
15,254,0
15,255,0
16,0,-1
16,1,-1
16,2,-1
16,3,-1
16,4,-1
16,5,-1
16,6,-1
16,7,-1
16,8,-1
16,9,-1
16,10,-1
16,11,-1
16,12,-1
16,13,-1
16,14,-1
16,15,-1
16,16,-1
16,17,-1
16,18,-1
16,19,-1
16,20,-1
16,21,-1
16,22,-1
16,23,-1
16,24,-1
16,25,-1
16,26,-1
16,27,-1
16,28,-1
16,29,-1
16,30,-1
16,31,-1
16,32,-1
16,33,-1
16,34,-1
16,35,-1
16,36,-1
16,37,-1
16,38,-1
16,39,-1
16,40,-1
16,41,-1
16,42,-1
16,43,-1
16,44,-1
16,45,-1
16,46,-1
16,47,-1
16,48,-1
16,49,-1
16,50,-1
16,51,-1
16,52,-1
16,53,-1
16,54,-1
16,55,-1
16,56,-1
16,57,-1
16,58,-1
16,59,-1
16,60,-1
16,61,-1
16,62,-1
16,63,-1
16,64,-1
16,65,-1
16,66,-1
16,67,-1
16,68,-1
16,69,-1
16,70,-1
16,71,-1
16,72,-1
16,73,-1
16,74,-1
16,75,-1
16,76,-1
16,77,-1
16,78,-1
16,79,-1
16,80,-1
16,81,-1
16,82,-1
16,83,-1
16,84,-1
16,85,-1
16,86,-1
16,87,-1
16,88,-1
16,89,-1
16,90,-1
16,91,-1
16,92,-1
16,93,-1
16,94,-1
16,95,-1
16,96,-1
16,97,-1
16,98,-1
16,99,-1
16,100,-1
16,101,-1
16,102,-1
16,103,-1
16,104,-1
16,105,-1
16,106,-1
16,107,-1
16,108,-1
16,109,-1
16,110,-1
16,111,-1
16,112,-1
16,113,-1
16,114,-1
16,115,-1
16,116,-1
16,117,-1
16,118,-1
16,119,-1
16,120,-1
16,121,-1
16,122,-1
16,123,-1
16,124,-1
16,125,-1
16,126,-1
16,127,-1
16,128,-1
16,129,-1
16,130,-1
16,131,-1
16,132,-1
16,133,-1
16,134,-1
16,135,-1
16,136,-1
16,137,-1
16,138,-1
16,139,-1
16,140,-1
16,141,-1
16,142,-1
16,143,-1
16,144,-1
16,145,-1
16,146,-1
16,147,-1
16,148,-1
16,149,-1
16,150,-1
16,151,-1
16,152,-1
16,153,-1
16,154,-1
16,155,-1
16,156,-1
16,157,-1
16,158,-1
16,159,-1
16,160,-1
16,161,-1
16,162,-1
16,163,-1
16,164,-1
16,165,-1
16,166,-1
16,167,-1
16,168,-1
16,169,-1
16,170,-1
16,171,-1
16,172,-1
16,173,-1
16,174,-1
16,175,-1
16,176,-1
16,177,-1
16,178,-1
16,179,-1
16,180,-1
16,181,-1
16,182,-1
16,183,-1
16,184,-1
16,185,-1
16,186,-1
16,187,-1
16,188,-1
16,189,-1
16,190,-1
16,191,-1
16,192,-1
16,193,-1
16,194,-1
16,195,-1
16,196,-1
16,197,-1
16,198,-1
16,199,-1
16,200,-1
16,201,-1
16,202,-1
16,203,-1
16,204,-1
16,205,-1
16,206,-1
16,207,-1
16,208,-1
16,209,-1
16,210,-1
16,211,-1
16,212,-1
16,213,-1
16,214,-1
16,215,-1
16,216,-1
16,217,-1
16,218,-1
16,219,-1
16,220,-1
16,221,-1
16,222,-1
16,223,-1
16,224,-1
16,225,-1
16,226,-1
16,227,-1
16,228,-1
16,229,-1
16,230,-1
16,231,-1
16,232,-1
16,233,-1
16,234,-1
16,235,-1
16,236,-1
16,237,-1
16,238,-1
16,239,-1
16,240,-1
16,241,-1
16,242,-1
16,243,-1
16,244,-1
16,245,-1
16,246,-1
16,247,-1
16,248,-1
16,249,-1
16,250,-1
16,251,-1
16,252,-1
16,253,-1
16,254,-1
16,255,-1
17,0,-2
17,1,-2
17,2,-2
17,3,-2
17,4,-2
17,5,-2
17,6,-2
17,7,-2
17,8,-2
17,9,-2
17,10,-2
17,11,-2
17,12,-2
17,13,-2
17,14,-2
17,15,-2
17,16,-2
17,17,-2
17,18,-2
17,19,-2
17,20,-2
17,21,-2
17,22,-2
17,23,-2
17,24,-2
17,25,-2
17,26,-2
17,27,-2
17,28,-2
17,29,-2
17,30,-2
17,31,-2
17,32,-2
17,33,-2
17,34,-2
17,35,-2
17,36,-2
17,37,-2
17,38,-2
17,39,-2
17,40,-2
17,41,-2
17,42,-2
17,43,-2
